RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        16750     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.814D+01  1.633D+01
    1    2     1     0  ---    0  4.5D-03  1.0D+00  1.944D+01  1.404D+01
    2    5     0     0  con    2  2.2D-01  8.0D-02  1.545D+01  1.272D+01
    3    6     0     0  con    0  1.0D+00  3.4D-02  8.913D+00  1.130D+01
    4    7     0     0  con    0  1.0D+00  1.3D-01  1.059D+01  8.412D+00
    5    8     0     0  con    0  1.0D+00  9.9D-02  8.066D+00  6.678D+00
    6    9     0     0  con    0  1.0D+00  2.5D-01  4.355D+00  3.516D+00
    7   10     0     0  con    0  1.0D+00  2.0D-01  4.216D+00  2.749D+00
    8   11     0     0  con    0  1.0D+00  6.7D-02  2.602D+00  2.465D+00
    9   12     0     0  con    0  1.0D+00  9.4D-02  8.242D-01  2.265D+00
   10   13     0     0  con    0  1.0D+00  7.1D-02  3.741D-01  2.200D+00
   11   14     0     0  con    0  1.0D+00  5.0D-02  5.805D-01  2.157D+00
   12   15     0     0  con    0  1.0D+00  8.3D-02  4.570D-01  2.080D+00
RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        16750     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.644D+01  1.813D+01
    1    3     1     0  ---    1  1.2D-03  3.5D-01  2.195D+01  1.614D+01
    2    4     0     0  con    0  1.0D+00  1.3D-01  1.268D+01  1.131D+01
    3    5     0     0  con    0  1.0D+00  1.5D-01  4.022D+00  6.600D+00
    4    6     0     0  con    0  1.0D+00  2.0D-01  6.645D-01  3.160D+00
    5    7     0     0  con    0  1.0D+00  9.5D-02  3.372D-01  2.554D+00
    6    8     0     0  con    0  1.0D+00  9.2D-02  1.541D-01  2.286D+00
    7    9     0     0  con    0  1.0D+00  1.1D-01  1.472D-01  2.160D+00
    8   10     0     0  con    0  1.0D+00  9.3D-02  9.576D-02  2.086D+00
    9   11     0     0  con    0  1.0D+00  2.0D-01  1.373D-01  1.967D+00
   10   13     0     0  con    1  3.6D-01  1.5D-01  1.413D-01  1.887D+00
   11   15     0     0  con    1  6.9D-02  5.4D-02  1.526D-01  1.857D+00
   12   17     0     0  con    1  1.2D-01  9.0D-02  1.533D-01  1.813D+00
   13   19     0     0  con    1  3.0D-01  1.0D-01  4.977D-01  1.769D+00
   14   21     0     0  con    1  3.9D-01  2.0D-01  3.459D-01  1.706D+00
   15   22     0     0  con    0  1.0D+00  2.1D-01  9.831D-01  1.628D+00
   16   24     0     0  con    1  4.5D-01  1.5D-01  4.736D-01  1.567D+00
   17   25     0     0  con    0  1.0D+00  8.3D-02  9.973D-01  1.514D+00
   18   26     0     0  con    0  1.0D+00  3.2D-02  1.279D-01  1.495D+00
   19   27     0     0  con    0  1.0D+00  1.6D-01  2.666D-01  1.456D+00
   20   29     0     0  con    1  4.2D-01  1.3D-01  9.234D-01  1.441D+00
   21   30     0     0  con    0  1.0D+00  7.6D-02  5.659D-01  1.407D+00
   22   32     0     0  con    1  2.0D-01  4.6D-02  2.379D-01  1.395D+00
   23   33     0     0  con    0  1.0D+00  2.3D-01  2.429D+00  1.376D+00
   24   34     0     0  con    0  1.0D+00  1.1D-01  9.576D-01  1.362D+00
   25   35     0     0  con    0  1.0D+00  3.0D-02  3.024D-01  1.354D+00
   26   36     0     0  con    0  1.0D+00  3.7D-02  3.015D-01  1.348D+00
   27   37     0     0  con    0  1.0D+00  9.5D-02  1.358D+00  1.338D+00
   28   38     0     0  con    0  1.0D+00  3.7D-02  8.347D-01  1.328D+00
   29   39     0     0  con    0  1.0D+00  4.0D-02  3.038D-01  1.315D+00
   30   40     0     0  con    0  1.0D+00  3.5D-02  3.399D-01  1.309D+00
   31   41     0     0  con    0  1.0D+00  5.7D-02  4.196D-01  1.299D+00
   32   42     0     0  con    0  1.0D+00  1.2D-01  4.517D-01  1.284D+00
   33   43     0     0  con    0  1.0D+00  1.7D-01  8.245D-01  1.265D+00
   34   44     0     0  con    0  1.0D+00  1.3D-01  1.079D+00  1.262D+00
   35   45     0     0  con    0  1.0D+00  4.4D-02  3.756D-01  1.259D+00
   36   46     0     0  con    0  1.0D+00  1.4D-02  1.483D-01  1.257D+00
   37   47     0     0  con    0  1.0D+00  1.1D-02  3.770D-01  1.255D+00
   38   48     0     0  con    0  1.0D+00  1.6D-02  3.551D-01  1.252D+00
   39   50     0     0  con    1  2.2D-01  1.1D-01  1.625D+00  1.249D+00
   40   51     0     0  con    0  1.0D+00  2.8D-02  6.605D-01  1.239D+00
   41   52     0     0  con    0  1.0D+00  6.9D-02  5.437D-01  1.226D+00
   42   53     0     0  con    0  1.0D+00  6.0D-02  6.115D-01  1.224D+00
